yr,tot,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90,a91,a92,a93,a94,a95,a96,a97,a98,a99,a100
1981,7448267,117842,115397,115058,117110,117811,120391,124310,129610,133357,141435,144095,135250,135326,129174,128392,126968,129114,133197,135667,135833,136447,133949,131430,130469,127544,127727,124185,123235,124215,123048,126094,122512,120648,123091,129908,109097,106590,101706,93041,93744,92801,86182,86475,82221,79503,79265,74730,73858,74167,75310,81134,77256,79849,80063,77247,77794,76118,73533,72074,70618,69162,61378,54339,52927,54041,53450,53056,51492,47216,44931,42029,37817,35216,31911,29056,27092,24040,20691,18259,16109,14802,12752,9607,7999,6896,5730,4897,3934,3230,2690,2087,1492,1187,840,549,424,280,175,124,76,69
1982,7580914,121129,118804,116828,116466,118483,119046,121746,125692,130889,134991,142881,145561,136512,136300,130305,128978,127725,130039,134199,137165,137600,138186,135237,133101,131837,128865,129517,125029,124350,125425,124119,127200,124122,121949,124799,131878,110890,107108,103022,94346,94297,93353,87080,86541,82775,80439,79925,74613,74215,74315,75123,80719,77429,79357,79646,77061,77599,75150,72947,71369,70088,68390,60652,53368,51957,52905,52194,51612,49981,45828,43204,40469,36326,33288,30239,27435,25273,22265,19125,16706,14599,13351,11497,8460,6970,5936,4864,4110,3247,2646,2140,1648,1156,881,626,413,325,187,95,90,96
1983,7686346,123761,121591,119697,117729,117390,119229,119813,122592,126439,131657,136132,143815,146416,137246,136689,130981,129260,128245,130773,135254,137822,138208,138979,135428,133644,132083,129422,130348,124918,124659,125864,124277,127498,124786,122577,125683,133165,112175,107086,103907,95262,94528,93474,87619,86224,83015,81102,80364,74317,74311,74329,74785,80121,77422,78693,79074,76726,77321,74083,72276,70543,69431,67488,59741,52261,50936,51744,50831,50027,48312,44303,41391,38694,34742,31375,28367,25802,23422,20380,17484,15205,13114,11933,10174,7343,5986,5061,4061,3401,2647,2101,1654,1286,865,662,445,305,248,130,32,135
1984,7778212,122309,123927,122051,120287,118338,117842,119753,120165,123157,126830,132104,136987,144437,146954,137778,136837,131368,129318,128749,131584,135634,137888,138626,139284,135399,134018,132240,129752,131092,124590,124436,125932,124096,127378,125006,122609,126209,133987,113208,106756,104529,95772,94489,93335,87906,85749,83059,81621,80806,73926,74324,74266,74400,79494,77439,78048,78453,76299,76902,72816,71573,69722,68723,66569,58885,51167,49864,50518,49456,48376,46672,42747,39490,36889,33161,29391,26675,24184,21685,18605,16002,13821,11772,10568,8952,6355,5151,4251,3391,2769,2105,1701,1315,998,683,504,344,260,203,84,83
1985,7882728,123187,122572,124497,122753,121164,119123,118659,120305,120714,123763,127584,132693,138030,145209,147646,138450,137114,132021,129700,129692,132184,136062,138550,139538,140215,135952,135178,132992,130702,132235,124728,124659,126296,124169,127597,125646,122985,126664,135043,114282,106589,105192,96376,94651,93226,88291,85318,83142,82216,81199,73618,74406,74226,73967,78784,77423,77475,77768,75803,76618,71603,70947,68792,67843,65501,57953,50124,48711,49162,47958,46646,44905,41051,37534,35005,31552,27443,24933,22512,19890,16812,14494,12401,10388,9320,7803,5401,4332,3528,2774,2216,1658,1338,967,758,539,366,256,209,182,80
1986,8000187,122376,123947,123396,125490,123811,122258,120252,119677,121177,121514,124677,128419,133542,139301,146263,148503,139242,137636,132824,130346,130460,132623,137023,139442,140874,141572,137149,136711,134266,132059,133760,125206,125106,126927,124696,128004,126520,123571,127457,136194,115556,106449,106098,97104,94910,93353,88722,85041,83354,82711,81571,73177,74492,74201,73558,78068,77477,76737,77126,75426,76196,70320,70226,67829,67028,64560,57121,48974,47588,47809,46389,44908,43145,39349,35553,33180,29905,25519,23252,20886,18136,15100,13055,11018,9032,8126,6791,4550,3589,2893,2193,1713,1256,1054,720,566,441,268,205,178,164
1987,8118255,124069,123655,125016,124744,126672,124870,123827,121448,121072,122346,122804,125889,129532,134500,140050,146926,149078,140106,137906,133744,131312,131499,133327,138140,140174,141636,143094,138670,137364,135229,133063,134664,126753,126546,127739,125736,129123,127182,124992,128260,135359,116184,107584,106368,96833,95315,93503,88735,85561,83551,82416,81022,73259,74268,73676,73257,77564,76881,76251,76418,74722,75314,69607,69317,66436,65567,63187,56075,47842,46234,46222,44838,43226,41198,37417,33589,31054,27875,23751,21401,19058,16459,13624,11619,9607,7848,6967,5705,3755,2953,2330,1740,1325,972,799,547,422,322,192,144,233
1988,8248945,125702,125202,125422,126617,126465,128145,126337,125664,122839,122739,123716,124429,127243,130874,135588,140969,147866,149863,141153,138543,134651,132431,132616,134130,139305,141117,142843,145134,140958,138437,136609,134401,135858,128580,128264,128835,127101,130660,127940,126439,129174,134828,116885,108553,106706,96645,95676,93732,88816,86109,83771,82187,80486,73451,73999,73185,72974,77045,76298,75799,75590,74009,74365,68826,68340,65038,64046,61666,54888,46652,44751,44498,42992,41337,39093,35234,31450,28825,25793,21877,19457,17306,14742,12108,10173,8309,6832,5801,4694,3072,2365,1827,1335,1003,725,574,411,311,233,136,257
1989,8387589,127847,126870,126572,127405,128338,128065,129669,127639,127436,124229,124437,125054,126002,128475,132321,136892,142030,149281,151034,142911,139359,135618,133364,133829,135039,140818,142301,144150,147316,143156,139600,137969,135743,137288,130675,129872,129981,128458,131943,128782,128141,130160,134118,117603,109682,107073,96422,95991,93966,88838,86624,83915,81886,79881,73624,73713,72637,72649,76524,75638,75280,74829,73238,73376,68001,67280,63537,62427,60099,53625,45423,43323,42744,41216,39495,36980,33050,29402,26702,23663,20103,17625,15532,13116,10690,8851,7151,5891,4760,3839,2489,1852,1425,1013,755,545,419,312,232,170,276
1990,8511269,131758,128771,127912,127677,129113,129622,129364,130739,128628,128968,125259,125780,126110,127335,129508,133435,137988,143013,150469,152521,144162,139630,136182,133961,134588,135668,142069,143390,145269,149434,145030,140168,139066,136718,138171,132262,131214,130488,129326,133002,129243,129387,130710,133088,118033,110532,107020,95962,96054,93910,88748,87040,83907,81409,79158,73648,73388,71954,72160,75779,74829,74592,73865,72342,72187,66937,66028,61914,60661,58249,52177,44030,41655,40812,39214,37463,34696,30785,27207,24386,21499,18273,15775,13730,11499,9328,7573,5930,4948,3761,3027,1928,1429,1051,737,546,377,271,216,156,288
1991,8615409,132946,132272,129682,128732,128670,130514,130699,130389,131539,129277,130149,126022,126885,126926,128329,130302,134460,138828,143609,151574,153276,144650,139358,135961,133879,134802,135732,142552,143811,145831,150817,146198,140113,139440,137216,138601,133269,131829,130704,129825,133659,129227,130034,130677,131541,118028,110939,106530,95189,95812,93601,88348,87242,83818,80753,78211,73471,72867,71128,71625,74917,73906,73826,72838,71292,70962,65760,64647,60093,58680,56313,50681,42612,39967,38921,37348,35469,32449,28608,25119,22228,19484,16604,14052,12045,10031,8097,6498,4979,4223,2977,2338,1517,1073,769,533,400,262,164,122,237
1992,8708256,132385,133314,132943,130351,129422,129460,131286,131334,131269,132366,130279,130464,126760,127341,127400,128639,130628,134988,138897,143963,151513,153128,144117,139214,135874,133815,134796,136193,143234,144760,146679,151132,146493,140983,140257,138065,138966,133844,132654,131621,129968,133430,129461,129397,130660,132220,116851,110701,106219,95359,95428,92769,88015,86402,83108,80335,77425,72892,72418,70722,71093,74274,72869,72594,71540,69849,69208,64098,62944,58583,56934,54418,48892,40671,38127,36934,35167,33132,30219,26493,23114,20306,17643,14804,12443,10547,8692,6904,5481,4210,3430,2421,1845,1154,824,612,407,289,137,182,165
1993,8781980,132575,132178,133510,133363,130617,129752,129744,131608,131455,131612,132794,130735,130443,127233,127536,127650,128847,130840,135208,138981,143901,150892,152586,143217,138976,135576,133400,134636,136495,143359,145116,146764,150612,146102,141289,140533,138206,138636,133833,133202,132076,129559,132725,129391,128568,130369,132664,115497,110262,105879,95314,94816,91819,87584,85492,82354,79779,76571,72239,71875,70231,70473,73569,71718,71353,70135,68259,67452,62335,61083,57009,55064,52445,46993,38637,36254,34971,32967,30827,28026,24460,21218,18396,15891,13099,10925,9081,7447,5816,4569,3464,2751,1970,1446,888,626,479,298,191,167,152
1994,8863677,132124,132531,132283,133945,133895,131033,130104,130113,132015,131662,132099,133266,131383,130513,127778,127855,128039,129216,131255,135859,139192,143695,150221,152074,142648,139231,135701,133434,135071,137021,143909,145848,146910,150415,145994,141855,140883,138471,138527,133938,133884,132677,129225,132102,129460,127722,130106,133064,114186,109936,105567,95371,94229,91027,87207,84549,81656,79297,75675,71558,71259,69722,69848,72796,70588,70109,68627,66684,65549,60558,59168,55337,53209,50422,44954,36564,34333,32867,30668,28440,25808,22445,19275,16562,14205,11503,9478,7706,6262,4756,3728,2798,2159,1535,1152,665,488,380,211,186,169
1995,8960430,132269,132458,132911,132706,134624,134659,131679,130724,130663,132589,132039,132734,133932,132149,130792,128512,128424,128725,129771,132388,136750,139388,143852,149888,151859,142401,139863,136210,134056,135862,138153,144900,146760,147605,150758,146257,142798,141635,139147,138719,134431,134812,133532,129125,131569,129612,126945,130026,133598,112971,109599,105259,95468,93698,90281,86881,83672,81014,78751,74821,70946,70718,69204,69264,71992,69398,68686,67098,65070,63655,58691,57181,53590,51207,48338,42938,34449,32362,30752,28391,26040,23637,20455,17375,14726,12478,9913,8116,6459,5147,3830,3009,2234,1665,1229,911,501,376,320,212,193
1996,9065324,130388,132662,133031,133431,133253,135392,135623,132489,131525,131359,133354,132536,133523,134802,133145,131369,129630,129355,129848,131338,133641,137719,139712,144142,149576,151767,142330,140535,136904,134793,136738,139233,145599,147912,148373,151039,146782,143670,142433,139843,139037,135058,135826,134427,129097,131205,129923,126311,130013,134176,111783,109362,105089,95517,93230,89552,86601,82840,80428,78376,74039,70379,70215,68754,68704,71312,68222,67320,65509,63425,61712,56744,55158,51820,49316,46360,40921,32303,30420,28707,26054,23710,21515,18498,15559,12981,10929,8443,6828,5329,4166,3032,2368,1754,1218,974,729,365,304,299,284
1997,9156177,130109,130955,133594,133966,134268,134314,136289,136295,133291,132324,132313,134032,133329,133667,134594,132687,130963,128875,128391,129660,131004,132971,136774,139562,143719,149125,152027,142317,140893,137319,135426,137412,140037,146003,148453,148805,151308,147149,144451,142586,139542,139172,135219,135356,134122,129568,131289,129908,126664,129953,133858,111989,109234,104757,95268,93278,89417,86424,82978,80230,78293,74089,69886,69509,67915,67909,70210,67208,66178,64214,61927,60229,55361,53145,49829,47202,44143,38649,30495,28542,26680,23972,21658,19366,16489,13708,11308,9341,7159,5663,4370,3364,2425,1828,1374,960,726,528,267,231,344
1998,9243143,127895,130678,131804,134497,134972,135242,135422,137153,136860,133971,133074,133235,134760,134107,133849,134402,132324,130729,128600,128278,129309,130378,132343,135735,139016,142960,148335,151728,142501,141233,137796,136135,137896,140614,146471,149158,149343,151549,147319,145223,142639,139160,139217,135311,134918,133847,129871,131230,129812,126992,129859,133468,112178,108984,104407,94931,93329,89156,86146,82977,79985,78032,74005,69174,68713,66907,66834,68912,65994,64931,62923,60336,58590,53845,51017,47732,45035,41915,36327,28600,26612,24611,21902,19681,17355,14541,11976,9731,7956,6077,4714,3551,2705,1921,1394,1043,745,539,388,190,378
1999,9340109,128409,128553,131384,132706,135521,136038,136353,136566,138067,137560,134794,133872,134218,135456,134863,134080,134454,132458,131211,129257,128421,129073,130032,132047,135062,138802,142600,147982,152132,143312,142097,138489,136986,138684,141354,147190,150031,150084,151829,147810,146018,142737,138809,139260,135337,134322,133474,130143,131026,129651,127270,129572,132904,112228,108727,103986,94534,93186,88775,85812,82918,79649,77677,73909,68477,67817,65805,65737,67587,64862,63584,61544,58641,56871,52174,48824,45579,42860,39602,34065,26803,24700,22655,19954,17834,15433,12738,10322,8269,6641,5045,3822,2848,2146,1524,1072,815,607,404,274,413
2000,9443465,128561,129355,129357,132226,133722,136693,137163,137394,137841,139104,138319,135697,134730,135221,136164,135801,134581,135136,133657,132779,130372,128563,128949,129978,131673,134375,138526,142250,148110,153078,144276,142972,139316,138033,139614,142319,148006,150873,150745,152116,148258,146947,142876,138315,139346,135401,133589,133090,130343,130815,129340,127347,129316,132261,112234,108317,103413,94057,93010,88278,85332,82733,79215,77226,73729,67722,66779,64668,64584,66154,63504,62233,60027,56875,55046,50466,46504,43355,40591,37275,31756,24965,22789,20690,18011,16045,13542,11072,8831,6947,5495,4162,3050,2236,1685,1184,831,640,511,309,498
2001,9561826,129011,129860,130513,130450,133219,134855,137911,138465,138584,139283,140278,139153,136769,135823,136373,137235,137209,136086,137502,136122,134913,131641,129055,129305,129630,131297,133566,138501,142262,148672,154068,145311,143925,140098,139049,140814,143488,148905,151993,151677,152573,148624,147781,142996,137948,139448,135548,132757,132646,130508,130788,129191,127445,129050,131656,112215,107862,102953,93568,92822,87869,84971,82688,78839,76816,73556,66947,65849,63541,63428,64790,62165,60903,58557,55086,53245,48840,44271,41197,38268,35011,29481,23171,20938,18782,16141,14271,11717,9505,7412,5753,4426,3392,2472,1767,1314,952,664,528,443,610
2002,9675483,127625,129677,130585,131352,131324,133972,135635,138622,139173,139386,140222,140987,140249,137759,136594,137025,138034,138078,137493,139356,137639,136588,132913,130602,131049,130906,132750,135000,139553,143880,150481,155230,146788,145193,141222,140163,141584,144107,149788,152704,152512,152859,148695,147705,143335,138903,140042,136012,133133,132989,130410,130334,128844,126713,128283,131363,111914,107260,102343,93004,92201,87075,84279,81699,77804,75674,72374,66035,64726,62593,62096,63177,60658,58957,56534,52999,50945,46570,41985,38805,35837,32451,27378,21208,18858,16725,14243,12379,10032,8003,6119,4700,3529,2624,1903,1349,975,696,422,338,587
2003,9787597,127686,128410,130672,131470,132378,132379,134752,136299,139341,139830,140286,141088,141880,141362,138646,137316,137670,139072,139969,139621,141332,139513,138366,134838,132701,132573,132120,134104,136493,140998,145711,151911,156072,147886,146144,142103,141060,142461,144776,150477,153116,153069,152948,148734,147387,143471,139599,140377,136178,133134,133105,130215,129762,128389,125780,127485,130983,111362,106542,101730,92256,91459,86134,83445,80571,76630,74417,71067,65018,63563,61431,60579,61351,59004,56839,54416,50859,48508,44196,39617,36345,33335,29827,25260,19191,16718,14682,12381,10547,8500,6627,4959,3730,2710,1973,1403,965,674,461,270,547
2004,9895951,129525,128539,129222,131697,132519,133421,133404,135526,136954,140178,140515,141075,141899,142642,142256,139283,137918,138481,140456,141721,141446,143203,141573,140593,136676,134251,133721,133405,135544,138168,142514,147038,153403,156694,149133,147264,142974,141945,143038,145310,150925,153505,153453,152915,148675,146897,143381,140247,140432,136028,132925,132962,129746,128946,127653,124711,126371,130376,110579,105770,100962,91378,90582,85140,82428,79243,75307,73025,69660,63889,62166,60125,58881,59372,57196,54593,52140,48600,46016,41668,37268,33881,30799,27146,23072,17237,14666,12752,10599,8869,7038,5354,3937,2892,2048,1433,995,694,460,321,498
2005,10019633,132477,130491,129727,130419,132929,133784,134584,134560,136583,137930,141138,141440,141996,142902,143502,143415,140285,139338,140193,142701,144185,143860,145455,144147,142207,138085,135677,134873,134909,137143,139946,144057,148477,154923,157630,150478,148574,144025,142909,143904,146137,151680,153822,153869,152740,148646,146441,143135,140752,140512,135850,132804,132864,129369,128041,126885,123625,125438,129748,109904,104979,100192,90586,89660,84091,81352,77921,73966,71520,68182,62759,60801,58831,57212,57436,55316,52283,49892,46252,43469,39152,34905,31418,28286,24541,20956,15396,12816,11046,9017,7371,5727,4291,3113,2235,1564,1009,703,478,322,467
2006,10159424,136681,133184,131752,131114,131725,134345,135142,135780,135941,137693,138961,142191,142338,142966,143929,144349,144793,141665,141023,142786,145707,147325,147279,149015,147092,144646,140210,137691,136648,137016,139358,142002,145797,150105,156656,158763,152211,149713,145328,143937,144904,146952,152386,154363,154360,152785,148641,146066,142925,141175,140393,135648,132578,132635,128908,127138,126103,122403,124287,128963,109205,103949,99286,89750,88717,82859,80127,76527,72528,69994,66595,61503,59361,57421,55463,55300,53391,49878,47535,43891,40820,36510,32459,28851,25768,21943,18819,13554,10964,9356,7589,6003,4572,3383,2368,1646,1146,674,470,324,455
2007,10353636,145930,138494,135371,133673,132783,133356,135930,136453,137062,137471,139077,140352,143496,143253,143734,144669,145608,147205,145871,146238,147703,150617,152442,152842,154022,150840,148018,143319,140858,139491,140022,141951,144250,147873,152166,158748,161071,154112,151594,146937,145240,145983,147737,153023,154851,155066,153579,149093,146670,143290,141379,140431,135730,132268,132090,128318,126625,125333,121803,123589,128325,108776,103497,98820,89314,88107,82198,79472,75703,71638,69013,65282,60296,57897,55823,53748,53430,51252,47708,45201,41546,38331,34015,29998,26323,23350,19702,16540,11722,9367,7876,6234,4840,3610,2591,1778,1206,803,477,319,508
2008,10572045,149299,146337,141116,137727,135773,134691,135031,137435,137974,138540,138998,140450,141786,144809,144263,144724,146068,148299,152369,152297,152510,154005,157095,159714,159613,159682,155510,152341,147329,144785,143015,143120,144690,146816,150365,154595,161053,163378,156120,153599,148678,146637,147047,148545,153731,155289,155716,154301,149544,147154,143623,141564,140470,135680,132018,131623,127749,126086,124613,121223,122976,127596,108120,102974,98261,88660,87365,81484,78603,74795,70629,67861,63953,58861,56359,53963,51848,51271,49041,45416,42589,38970,35664,31410,27422,23715,20766,17272,14307,9966,7821,6468,5044,3778,2769,1930,1272,858,543,317,516
2009,10800797,151627,149254,147229,143766,140093,138209,136545,136688,139095,139449,140065,140505,141835,143094,146106,145578,146184,148062,152447,159171,159410,159611,161759,165753,167089,165916,165462,160731,157253,151952,149097,146381,146321,147117,149393,152726,156803,163215,165536,157991,155412,150229,147723,147847,149239,154189,155590,156064,154763,149829,147555,143966,141634,140366,135596,131644,131080,127178,125558,123786,120560,122235,126773,107508,102422,97513,87896,86596,80620,77754,73751,69537,66576,62401,57377,54671,52124,49870,49145,46729,43031,39999,36302,32918,28716,24811,21209,18339,14988,12136,8248,6442,5219,3985,2863,2054,1408,862,574,350,519
2010,10967831,152773,150573,149392,147633,145951,142049,139854,137922,137848,140237,140433,141070,141551,142884,144081,147354,146978,147964,150568,156457,163224,163174,163172,165837,168661,169015,167310,167449,162884,159711,154197,151150,148036,147820,148373,150829,153988,158001,164585,166904,159027,156468,151063,148254,148042,149489,154198,155618,156226,155036,149973,147836,144103,141595,140247,135456,131310,130515,126550,124946,123008,119820,121483,125896,106831,101678,96786,87187,85844,79746,76802,72695,68395,65288,60850,55798,52936,50226,47819,46984,44405,40631,37488,33628,30179,26167,22243,18802,16090,12896,10175,6772,5189,4091,3042,2110,1478,1018,592,394,525
2011,11118234,149027,151366,150320,149673,148141,148229,144049,141402,139417,139108,141445,141421,142100,142585,143992,145265,148891,148744,150442,153257,159078,165562,165309,165991,167530,169468,169736,168334,168837,164709,161964,155898,152785,149373,149191,149645,152132,155299,159131,165997,168239,160004,157549,152125,148831,148328,149725,154192,155625,156277,155388,150059,148242,144347,141591,140047,135211,130958,129906,125947,124329,122104,119089,120640,125036,105917,100885,95977,86379,85095,78811,75721,71654,67211,63899,59213,54156,51134,48253,45655,44694,41975,38139,34802,30962,27482,23461,19744,16374,13877,10891,8273,5406,4063,3088,2257,1531,1007,667,397,552
2012,11312823,156883,150370,153338,152289,151675,149989,149914,145552,142903,140902,140506,142824,142729,143374,143909,145591,147350,151388,151909,154398,157318,163005,169679,169387,169647,170397,172273,172727,171453,172292,168134,164946,158538,155215,151663,151421,151656,153965,156994,160820,167372,169774,161350,158756,153023,149665,149051,150205,154555,155914,156381,155427,150034,148054,144117,141212,139705,134813,130531,129447,125326,123621,121295,118288,119652,123825,104672,99697,94717,85121,83684,77431,74253,70050,65640,62218,57489,52290,49077,46163,43431,42250,39392,35569,32074,28243,24763,20782,17386,14065,11739,8989,6757,4237,3114,2276,1662,1095,690,455,636
2013,11511548,159624,158229,152292,155152,154103,153452,151591,151338,147009,144242,142215,141731,144064,143933,144617,145374,147636,149816,155136,156929,158779,161732,168112,175298,173560,172913,173363,175449,176028,174841,175828,170983,167375,160812,157392,153392,153184,153244,155481,158442,161923,168585,170788,162357,159690,153628,150155,149508,150555,154712,156004,156325,155290,149770,147805,143789,140782,139365,134353,129984,128837,124747,122960,120538,117444,118593,122545,103539,98406,93445,83882,82327,76054,72682,68400,63928,60406,55623,50429,47057,44004,41124,39673,36775,32864,29336,25489,22148,18273,15014,11954,9791,7308,5385,3314,2379,1637,1212,761,477,729
2014,11692500,154115,160576,159596,153726,156529,155784,154930,152913,152581,148233,145433,143346,142726,145098,144899,145929,147147,149742,153913,161523,161817,163227,166684,173852,179827,176572,175508,175427,177597,178257,177092,177999,172937,169189,162583,158552,154619,154238,154292,156606,159504,162910,169594,171711,163195,159822,153661,150152,149503,150540,154721,156018,156211,155161,149614,147269,143246,140264,138870,133835,129429,128216,124070,122253,119721,116529,117623,121549,102445,97261,92181,82558,80979,74560,71140,66767,62244,58590,53682,48349,44800,41632,38542,37039,34023,30132,26597,22856,19711,15965,12933,10062,8275,6096,4418,2533,1787,1201,896,558,883
