yr,tot,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90,a91,a92,a93,a94,a95,a96,a97,a98,a99,a100
1981,7474993,112880,109234,110143,111626,112517,114823,118551,122835,128190,136052,138755,129341,129888,123739,122408,121554,123633,127808,130698,132573,132797,130646,128438,126314,123832,123190,121758,120580,122201,119843,123307,118208,118754,118867,125553,104748,103538,97976,89309,89323,88689,80737,82980,78647,75570,75830,71699,69495,70569,70741,79029,73161,76028,76091,74751,75880,75687,72725,73202,72962,75412,65486,60471,59647,60280,60108,59753,58182,55009,53019,53107,46892,45043,42062,38327,36963,34141,30020,27566,25730,26758,23738,18773,17230,15568,14142,12240,10029,8587,7228,5977,4490,3506,2584,1858,1366,1033,620,449,322,374
1982,7603333,114979,113785,110478,111345,112977,113621,115979,119776,124044,129501,137282,139922,130454,130618,124592,122974,122345,124588,128866,132115,134011,134190,131691,129740,127808,125681,125396,123140,122375,123857,121328,124816,119956,119901,120384,126925,106080,103440,99246,90308,89711,88846,81471,82782,78947,76318,76398,71400,69926,70773,70688,78323,73421,75514,75887,74695,76357,75015,72943,73126,72764,74885,65258,59748,59042,59661,59580,58937,57752,54387,52054,51858,46155,43581,40874,37249,35790,32687,28937,26374,24398,25270,22274,17284,15748,14082,12633,10754,8773,7374,6110,4982,3697,2810,2034,1447,1127,767,351,329,461
1983,7707126,116956,115506,114460,111235,111910,113783,114106,116628,120424,124712,130364,138052,140670,131137,130881,125044,123237,122870,125424,129793,132804,134455,134752,132027,130319,128574,126668,126628,123790,123318,124766,122180,125459,121243,120325,121262,127745,106849,103114,100121,90957,89660,88586,81876,82333,79108,76819,76858,70967,70212,70893,70423,77542,73538,74865,75573,74500,76758,74259,73090,73000,72585,74218,64887,58866,58285,58951,58859,57963,57210,53635,51027,50414,45230,42076,39623,36121,34460,31125,27617,25069,22991,23667,20793,15782,14283,12573,11119,9319,7577,6241,5088,4065,2979,2214,1572,1087,959,544,115,529
1984,7801179,116912,117319,116022,114861,111807,112223,114189,114424,117010,120806,125086,130976,138596,141124,131531,130938,125339,123503,123429,126344,130300,133061,134527,135025,132187,130840,129217,127249,127624,124182,124018,125282,122684,125746,122181,120442,121689,128207,107317,102318,100752,91413,89540,88259,82213,81812,79068,77231,77250,70545,70486,70943,70209,76736,73660,74249,75301,74264,77105,73505,73270,72964,72311,73454,64510,57991,57577,58199,58131,56926,56590,52817,49894,48840,44260,40448,38275,34857,33119,29521,26327,23765,21550,22027,19254,14399,12850,11198,9785,8031,6472,5286,4215,3281,2414,1726,1214,838,831,363,323
1985,7905584,117835,117293,117997,116692,115566,112580,112781,114856,114826,117524,121281,125612,131781,139242,141776,132116,131230,125877,123964,124542,127296,131004,133607,135075,135920,132982,131874,130247,128419,128926,124830,124938,126090,123193,126155,123199,120746,122365,128757,107949,101733,101409,92009,89450,87882,82588,81447,79088,77703,77666,70176,70828,71065,69980,75993,73766,73697,74970,74043,77461,72805,73348,72971,71995,72740,64042,57009,56730,57415,57235,55842,55759,51796,48622,47179,43252,38779,36855,33521,31573,27767,24985,22376,19972,20308,17658,12854,11413,9859,8473,6745,5508,4389,3416,2619,1937,1316,938,636,774,276
1986,8018163,116208,118650,118129,118863,117615,116413,113559,113529,115649,115460,118218,122004,126374,132721,140026,142521,132968,131566,126689,124927,125718,128270,131769,134332,136198,137619,134232,133303,131696,129860,130558,125695,126014,127186,124059,126828,124329,121082,123090,129617,108737,101288,102216,92604,89370,87616,83037,81016,79229,78193,78063,69733,71131,71137,69788,75299,73826,73056,74654,73867,77897,72000,73456,72805,71676,71995,63659,56053,55866,56526,56280,54679,54915,50697,47282,45477,42051,36887,35228,32057,29995,25942,23563,20848,18336,18535,16065,11333,9976,8579,7144,5541,4598,3583,2714,2032,1568,1013,719,514,675
1987,8145619,117920,117468,119934,119292,119914,118759,117683,114626,114883,116624,116586,119305,123202,127397,133257,140568,143249,134092,132428,128170,126522,127419,129526,133382,135902,137798,140196,136256,134787,133373,131347,132156,127404,127420,128129,125063,128295,124867,122311,123734,129135,109802,102552,102128,92254,89663,88116,83024,81411,79511,78237,77750,70207,71067,70802,69890,75618,73651,73330,74721,73785,77556,71980,72991,72004,70952,71316,63106,55654,55112,55539,55308,53735,53461,49160,45765,43784,40350,35458,33515,30378,28148,24370,21808,19077,16725,16468,14158,9979,8632,7325,5964,4560,3710,2803,2110,1544,1165,734,509,808
1988,8283219,119812,119090,119149,121401,120691,121137,120025,119151,115945,116370,117746,117930,120544,124522,128536,134008,141371,144315,135649,133937,129652,128019,128838,130878,135299,137857,139888,143033,138701,136638,135314,133076,133981,129414,129012,129246,126254,129918,125370,123688,124566,128608,110901,103807,102133,91959,89986,88461,83046,81799,79761,78314,77509,70757,71041,70536,69933,75972,73495,73593,74790,73712,77108,71904,72551,70995,70157,70556,62444,55168,54281,54446,54212,52705,51875,47466,44094,41993,38413,33896,31765,28544,26205,22565,19979,17256,15116,14416,12288,8670,7386,6125,4889,3691,2907,2141,1580,1131,832,513,872
1989,8426827,121711,120947,120379,120816,122965,122169,122520,121262,120707,117205,117906,118925,119264,121891,125892,129695,134993,142693,145833,137810,135479,131033,129253,130486,132436,137367,140096,141938,145846,141127,138375,137165,134703,135773,131362,130603,130263,127320,131465,126063,125184,125330,128312,112007,105085,102059,91690,90252,88864,83055,82240,80060,78344,77231,71302,71017,70274,70122,76302,73277,73817,74819,73501,76682,71782,71986,69957,69355,69822,61754,54560,53408,53289,53066,51488,50202,45694,42340,40149,36396,32153,29868,26704,24220,20864,18114,15514,13541,12443,10581,7462,6204,5055,3940,2889,2255,1617,1202,841,604,946
1990,8553859,124796,122531,121917,121411,122266,124199,123203,123593,122141,121845,118189,119178,119858,120375,122948,127006,130768,135923,143813,147467,139502,136342,131899,130339,131755,134022,139153,141827,143493,148282,143092,139684,138588,135912,137173,132928,131837,130816,128182,132715,126266,126253,125745,127538,112953,106138,101795,91139,90419,89150,82939,82552,80211,78337,76841,71758,70911,69838,70178,76452,72895,73885,74697,73168,76008,71442,71229,68753,68313,68825,60809,53798,52355,51980,51696,50154,48321,43757,40385,38074,34240,30375,27920,24740,22050,18973,16222,13682,11824,10385,8794,6263,5003,3956,3046,2175,1656,1141,869,592,1028
1991,8668627,126139,125251,123201,122693,122117,123542,125163,123987,124290,122808,122758,118886,120162,120401,121101,123737,128043,131824,136676,145021,148612,140684,136633,132445,131266,133043,135274,140766,143063,144789,150468,144560,140526,139589,136808,138108,133901,132577,130987,128586,133555,126248,126972,125893,126465,113571,106942,101356,90392,90386,89327,82616,82807,80227,78195,76361,72143,70717,69326,70101,76553,72468,73845,74469,72754,75264,71003,70364,67483,67134,67739,59752,52987,51194,50589,50281,48729,46354,41774,38364,35910,32125,28610,25969,22801,19975,17309,14421,12018,10351,8574,7228,5202,4058,3111,2374,1707,1230,848,590,1031
1992,8770379,125643,126564,126008,123866,123452,122916,124377,125751,124836,125161,123600,123319,119783,120593,120836,121597,124083,128557,132101,137764,145788,149015,140449,136833,132820,131863,133948,136348,142069,144528,146057,150825,145500,141447,140638,137845,138497,134809,133715,131974,128750,133117,126777,126453,126098,126999,112393,106689,101310,90675,90185,88691,82640,82295,80007,77913,75835,72064,70658,69560,69899,76011,72195,73136,73685,72044,74191,70007,69564,66813,66112,66252,58720,51370,49840,49041,48481,46704,44646,40021,36605,33995,30385,26494,23856,20817,18075,15516,12823,10544,8897,7256,6034,4225,3250,2475,1852,1323,737,692,912
1993,8852828,125909,125510,126857,126423,124201,123670,123215,124810,125899,125335,125608,124017,123649,120311,120686,121047,122047,124306,128924,132736,138441,145960,148789,139878,136855,133166,132086,134394,136903,142698,145145,146446,150459,145761,141761,141093,138094,138354,135045,134391,132498,128597,132318,126975,125745,126083,127278,111051,106334,101170,90828,89897,87973,82624,81810,79762,77526,75269,71901,70546,69681,69656,75407,71788,72375,72808,71200,73091,68923,68653,66042,65051,64617,57609,49658,48392,47372,46515,44584,42776,38217,34845,32027,28571,24377,21789,18873,16204,13756,11297,9140,7590,6098,4936,3388,2611,1959,1415,960,653,860
1994,8941791,125279,125895,125577,127351,127005,124613,124059,123626,125255,126124,125843,126055,124498,123964,120883,121007,121415,122635,124761,130113,133555,139019,145862,148678,139801,137593,133928,132813,135108,137709,143395,145969,146831,150301,146270,142317,141656,138452,138299,135430,135119,133197,128392,131608,127154,125076,126017,127617,109751,105933,101121,91011,89658,87260,82666,81360,79538,77171,74661,71796,70469,69803,69376,74804,71424,71558,71971,70322,71861,67731,67771,65253,63991,62973,56416,47779,46805,45653,44545,42408,40862,36328,32960,29914,26675,22262,19674,16889,14323,11950,9773,7825,6348,5063,4015,2689,2063,1509,1042,718,946
1995,9044452,125303,125599,126297,126012,128022,127835,125183,124642,124314,125946,126469,126590,126754,125164,124515,121744,121613,122134,123671,126292,131606,134489,139661,146120,149237,140264,138685,135083,133906,136365,138869,144588,147078,147699,150483,147110,143056,142436,139013,138470,136073,136082,133984,128352,131024,127433,124540,126055,127986,108505,105687,101071,91284,89422,86649,82714,80904,79340,76859,74151,71671,70381,69976,69112,74233,71005,70734,71066,69429,70581,66492,66796,64381,62796,61253,55176,45957,45201,43774,42419,40069,38724,34268,31006,27716,24688,20051,17524,14871,12487,10271,8296,6542,5174,4111,3190,2045,1552,1135,806,1061
1996,9159443,123803,125737,126080,126664,126453,128846,128830,126014,125289,125096,126873,127121,127569,127725,125973,125210,122906,122592,123414,126030,128245,133241,135145,140514,146821,150334,141214,140109,136689,135107,137695,139995,145972,148426,148825,150910,148186,143978,143385,139963,138839,136801,137250,134927,128424,130597,127833,123986,126204,128536,107313,105472,101141,91684,89361,86073,82999,80575,79227,76666,73748,71624,70399,70247,68887,73645,70658,69963,70186,68547,69299,65337,65788,63458,61529,59429,53852,44027,43452,41843,40188,37716,36623,32226,28983,25457,22653,17850,15405,12979,10735,8671,6942,5381,4175,3315,2500,1503,1174,925,1237
1997,9266860,123266,124233,126597,126848,127512,127573,129641,129372,126812,126131,125952,127575,127947,127751,127841,125883,124984,122485,122166,123897,126543,128846,133242,135631,141089,147995,151684,142376,141579,137788,136345,138760,141233,146924,149319,149778,151601,148814,145129,144136,140203,139416,137268,136874,134886,129144,131164,128401,124702,126321,128779,107730,105415,100997,91568,89430,86186,83100,80967,79287,76723,74126,71340,69903,69637,68475,73028,69928,69458,69527,67773,68381,64666,64150,61941,60150,58044,52150,42831,41949,40222,38309,35969,34395,30032,26790,23193,20379,16022,13620,11290,9153,7198,5645,4324,3317,2521,1853,1103,853,1376
1998,9364441,121384,123774,124919,127484,127679,128448,128666,130505,129913,127669,126960,126760,128284,128718,127839,127910,125958,124759,122201,122538,124241,126580,128481,132660,135899,141409,148592,152524,143385,142930,138672,137375,139642,142374,147755,150304,150663,152216,149416,146164,144683,140208,139906,137603,136490,134760,129776,131569,128912,125357,126398,128961,108111,105284,100784,91390,89396,86106,83084,81054,79162,76648,74347,70888,69318,68873,67932,72308,69068,68905,68710,66850,67362,63916,62385,60333,58572,56514,50276,41616,40268,38466,36343,34095,31881,27565,24426,20893,18011,14209,11815,9601,7621,5897,4535,3411,2541,1857,1317,779,1445
1999,9472155,122208,122026,124476,125778,128622,128538,129435,129926,131312,130594,128662,127931,127687,129025,129472,128156,128376,126618,125273,123035,123353,124742,126520,128613,132785,136825,142495,149570,153826,144810,144328,139871,138447,140745,143661,148628,151187,151467,152772,149922,147144,145174,140234,140252,137819,135949,134493,130294,131768,129215,125761,126335,129025,108296,105032,100477,91078,89296,86050,83064,81231,79025,76612,74593,70466,68751,68179,67357,71607,68150,68292,67842,65905,66245,63065,60584,58662,56843,54864,48246,40272,38592,36700,34282,32152,29384,25182,22104,18688,15852,12488,10184,8146,6325,4802,3609,2659,1990,1352,920,1480
2000,9585337,122578,123003,122824,125399,126703,129721,129491,130484,131191,132302,131167,129673,128870,128575,129814,130433,128693,129414,128107,127186,124680,124579,125260,126621,129178,133373,138044,143413,150690,155560,146147,145636,140899,139526,141796,144894,149608,152087,152259,153253,150476,148013,145611,140069,140570,138032,135268,134185,130754,131968,129467,126124,126271,128935,108449,104668,100151,90765,89066,85818,82927,81359,78834,76488,74710,69931,68057,67332,66745,70822,67191,67602,66909,64763,65062,62094,58678,56883,55052,53220,46230,38785,36754,34892,32142,30107,26810,22777,19764,16503,13755,10835,8672,6807,5140,3870,2840,2088,1538,963,1615
2001,9712875,122309,123877,124132,123871,126443,127686,130947,130557,131599,132636,133324,131952,130844,129846,129663,130782,131841,130193,131867,131149,130138,126778,125704,125935,127030,129879,133889,139111,144504,152127,157230,147676,147181,142292,140771,143033,146240,150646,153148,153088,153965,151104,149028,146106,140040,141104,138329,134680,133945,131280,132267,129721,126626,126239,129002,108720,104452,99918,90496,88973,85739,82924,81522,78669,76431,74955,69575,67435,66515,66097,70015,66157,66879,65910,63601,63784,61126,56758,55117,53242,51448,44027,37174,34868,32919,29902,28062,24305,20387,17469,14463,11650,9259,7238,5574,4089,3049,2180,1629,1148,1671
2002,9819727,121195,122957,124640,124915,124772,127113,128366,131621,131266,132277,133332,133993,132810,131548,130639,130788,132245,133493,131952,133447,132637,131664,128109,127159,127323,128718,131225,135325,140403,146044,153652,158109,148728,148055,143232,141739,143898,146690,151382,154039,153966,154608,151423,149253,146209,140794,141414,138465,134859,134093,131016,131629,129316,126027,125724,128835,108468,104364,99849,90504,88943,85425,82631,81123,78104,76036,74107,69139,66849,65925,65349,68751,65560,65588,64477,62235,62063,59425,55103,53225,51066,48892,42032,34982,32453,30402,27399,25478,21767,17890,15232,12323,9774,7596,5818,4334,3157,2305,1583,1176,1694
2003,9933140,121273,121946,123931,125555,125815,125792,127879,129015,132331,132064,133082,134061,134687,133722,132037,131326,131683,133880,135672,134159,135729,134760,133535,129813,129425,129368,131046,133186,137195,142227,148110,155232,159067,149856,148961,144170,142628,144697,147254,152186,154885,154628,155157,151756,149296,146396,141544,141573,138453,134951,134273,130780,130958,128826,125290,125248,128748,108176,104202,99706,90382,88872,84960,82381,80617,77460,75468,73237,68604,66182,65191,64450,67356,64768,64210,63022,60713,60207,57531,53300,51192,48779,46176,39839,32726,29995,27876,24897,22779,19182,15567,12981,10306,8005,6037,4522,3298,2351,1639,1124,1757
2004,10036771,122284,122074,122786,124992,126538,126674,126707,128698,129811,133140,132856,133752,134726,135335,134479,132498,131856,132717,135531,137428,136357,137799,136356,135197,131526,131202,131229,132638,134756,138804,143825,149548,156503,159723,150719,149495,144959,143465,145206,147733,152759,155471,155211,155384,151934,149167,146365,142065,141481,138254,134816,134197,130400,130128,128243,124375,124630,128405,107773,103944,99528,90304,88717,84372,81909,79974,76722,74794,72180,67880,65410,64390,63503,65843,63844,62622,61307,58949,58065,55558,51447,48912,46272,43303,37557,30348,27443,25222,22318,20221,16713,13309,10828,8424,6437,4688,3434,2422,1663,1162,1853
2005,10157211,124742,123405,123149,123940,126260,127782,127826,127710,129588,130694,134044,133691,134657,135470,135971,135315,133322,133062,134222,137679,140003,139154,140070,138552,137015,133673,133410,133228,134771,136784,140653,145449,150758,157857,160768,151845,150537,145823,144375,145928,148280,153514,156067,155918,155619,152170,149003,146366,142677,141390,138050,134837,134264,130016,129361,127654,123515,124039,128156,107481,103764,99415,90187,88611,83801,81480,79304,75982,74090,71068,67167,64568,63533,62490,64309,62849,61009,59574,57243,55942,53461,49441,46592,43696,40396,35228,27964,24911,22576,19825,17637,14391,11239,8942,6824,5111,3570,2591,1753,1183,1935
2006,10291542,130206,125440,124714,124395,125327,127549,129050,129084,129008,130716,131697,135007,134643,135596,136213,136694,136389,134315,134344,136324,140690,143321,142752,143656,141598,139748,136694,136247,135631,137057,139133,142540,147217,152178,159158,161893,153244,151581,146766,145392,146740,149044,154243,156847,156605,155785,152365,148673,146193,143124,141318,137806,134737,134220,129592,128456,126972,122552,123316,127802,107084,103405,99219,89926,88294,83282,80906,78528,75112,73258,69956,66360,63629,62535,61309,62534,61739,59328,57748,55337,53663,51136,47189,44068,40974,37270,32686,25453,22199,19920,17339,15122,12119,9232,7198,5330,3902,2658,1844,1195,1959
2007,10473986,137923,132033,127478,126564,126230,127028,129029,130467,130490,130278,132116,132832,136151,135558,136249,137031,138297,139143,138018,138641,140414,144025,146487,146843,147746,145193,143679,140684,139932,139004,140173,141962,144967,149368,154352,161483,164227,155319,153678,148516,146840,147889,150098,155030,157541,157212,156548,152653,149205,146534,143360,141454,137845,134630,133871,129194,127993,126382,122108,122848,127359,106975,103371,98986,89746,88040,82851,80356,77873,74400,72318,69330,65724,62893,61671,60323,61433,60443,57936,56236,53546,51673,48959,44952,41536,38368,34543,29881,22913,19781,17534,14928,12755,9969,7499,5632,4109,2969,1953,1308,2071
2008,10677154,141915,138288,134270,129785,128583,128183,128640,130533,131761,131895,131665,133480,134016,137129,136524,137149,138383,141005,143534,143784,144354,145504,148900,152342,152325,152964,149982,148445,145052,143918,142757,143354,144834,147562,151831,156774,163933,166732,157482,155887,150437,148355,149051,151155,155773,158199,157765,157141,152972,149742,146881,143586,141485,138025,134483,133520,128877,127528,125778,121598,122287,126851,106628,103191,98731,89429,87651,82363,79735,77075,73496,71204,68529,64952,62033,60728,59173,60235,58933,56324,54445,51609,49427,46641,42465,38897,35552,31609,26761,20228,17312,15073,12521,10430,7997,5852,4294,3010,2147,1323,2208
2009,10890856,143634,142088,139100,136677,132216,130688,130034,130144,132035,133213,133293,133021,134896,135247,138194,137729,138529,140305,144757,149676,150344,150720,151923,155957,158810,158313,158752,155466,153655,149809,148012,146067,146486,147464,150039,154170,159064,166223,168996,159556,157921,152106,149586,149990,152010,156321,158618,158154,157698,153204,150251,147227,143840,141536,138111,134317,133103,128371,127052,125083,121056,121633,126165,106308,102860,98397,89067,87199,81805,79016,76196,72525,70055,67735,64145,61075,59704,58033,58846,57368,54576,52517,49479,47021,44052,39784,36034,32646,28606,23660,17591,14852,12666,10247,8408,6221,4436,3223,2152,1461,2235
2010,11063919,144664,142837,142144,139506,138539,134034,132246,131390,131455,133147,134150,134342,133981,135880,136132,139145,138970,140235,143032,149345,154423,154739,154890,157183,159751,162068,161397,161898,158695,156829,152755,150404,148230,148194,149038,151623,155729,160560,167723,170604,160907,159379,153224,150333,150405,152475,156573,158778,158341,158070,153292,150580,147447,143942,141568,138188,134152,132738,127984,126564,124281,120500,121018,125586,105961,102511,97988,88757,86697,81201,78303,75342,71540,68864,66815,63246,60096,58557,56731,57415,55623,52731,50552,47181,44566,41343,37101,33209,29724,25568,20650,15091,12619,10502,8256,6638,4756,3319,2289,1527,2418
2011,11221790,141370,143250,142664,142261,140042,140424,135789,133778,132800,132638,134241,135020,135369,134869,136823,137200,140445,140430,142483,146302,153141,157922,158050,158953,160127,162070,164517,164276,164858,161365,159796,154884,152299,150079,149892,150437,153143,157159,161766,169201,172268,162190,160747,154234,151057,150860,152792,156716,158875,158447,158425,153354,150907,147676,144074,141654,138267,134090,132341,127572,126033,123657,119844,120371,124897,105612,102186,97632,88353,86224,80543,77532,74316,70426,67558,65895,62244,59049,57418,55324,55872,53719,50708,48347,44814,41815,38461,34237,30248,26574,22481,17705,12718,10416,8452,6442,5091,3444,2377,1576,2500
2012,11415431,148134,142740,145260,144483,144173,141784,141986,137278,135087,134185,133887,135453,136299,136586,136035,138166,138912,142424,143202,146335,150233,156907,161820,162756,163179,164065,166551,168828,168617,169358,165354,162850,157425,154778,152251,152039,152333,154888,158752,163482,170729,173841,163481,161906,155296,151806,151609,153388,157219,159283,158752,158719,153477,150956,147793,144127,141648,138193,134127,132299,127347,125752,123338,119439,119952,124330,105121,101568,96929,87642,85425,79634,76608,73315,69385,66439,64686,60970,57624,55950,53603,53844,51599,48332,45697,42199,38851,35291,31097,26987,23363,19360,14968,10531,8497,6663,4985,3769,2496,1662,2659
2013,11614320,150741,149434,144572,146912,146176,145853,143314,143363,138556,136353,135454,134936,136572,137480,137606,137393,140107,140969,145816,147878,150660,154481,161324,167950,167264,167565,168789,171261,173652,172842,173297,168257,165373,159932,157013,154208,153839,153971,156545,160215,164720,171983,174968,164489,162893,155952,152510,152114,153762,157504,159587,159006,158864,153719,151123,147883,144165,141638,138167,134062,132174,127213,125462,122933,118967,119399,123668,104572,100906,96176,86907,84652,78811,75677,72395,68298,65201,63436,59505,56104,54287,51736,51777,49253,45679,42880,39291,35686,32007,27927,23833,20208,16482,12390,8460,6676,5144,3768,2755,1767,2826
